"Club","Points","GF","GA","GD","Group","Europa","UL","n_teams","Rank","Elo","Tilt","Pass","seed"
"Videoton",26,30,38,-8,"HUN",0,1,12,8,1235.41149902,1.44322822385417,0,1
"Diosgyori",24,19,26,-7,"HUN",0,1,12,9,1288.05786133,1.28648213848762,0,1
"Gyoer",23,21,29,-8,"HUN",0,1,12,10,1327.04162598,1.33981058803671,0,1
"Ujpest",21,24,31,-7,"HUN",0,1,12,11,1265.30090332,1.23796333227759,0,1
"Zalaegerszegi",12,21,40,-19,"HUN",0,1,12,12,1275.06213379,1.4160402615695,0,1
"Hammarby",54,48,33,15,"SWE",0,1,16,1,1522.63391113,1.23595182974349,0,1
"AIK",54,43,32,11,"SWE",0,1,16,2,1477.94763184,1.34071676034238,0,1
"Elfsborg",53,43,27,16,"SWE",0,1,16,3,1522.04467773,1.35705076359205,0,1
"IK Sirius",50,42,30,12,"SWE",0,1,16,4,1371.16271973,1.35672209148515,0,1
"Malmoe",50,42,34,8,"SWE",0,1,16,5,1521.03540039,1.29402767239574,0,1
"Djurgarden",48,49,33,16,"SWE",0,1,16,6,1460.47021484,1.33747244067787,0,1
"Mjaellby",48,41,33,8,"SWE",0,1,16,7,1493.09875488,1.40341077347375,0,1
"Goeteborg",45,40,31,9,"SWE",0,1,16,8,1366.38745117,1.40436124583562,0,1
"Halmstad",45,37,37,0,"SWE",0,1,16,9,1280.05810547,1.33700188099163,0,1
"Haecken",43,39,46,-7,"SWE",0,1,16,10,1399.73974609,1.24193856957595,0,1
"GAIS",40,40,46,-6,"SWE",0,1,16,11,1372.57067871,1.30829657335859,0,1
"Oester",33,32,51,-19,"SWE",0,1,16,12,1252.09887695,1.47672872693726,0,1
"Norrkoeping",32,37,42,-5,"SWE",0,1,16,13,1323.95727539,1.28649453961192,0,1
"Brommapojkarna",26,32,51,-19,"SWE",0,1,16,14,1302.8112793,1.51726116703622,0,1
"Varnamo",23,27,43,-16,"SWE",0,1,16,15,1282.04333496,1.33329503712135,0,1
"Degerfors",22,25,48,-23,"SWE",0,1,16,16,1251.06201172,1.37167074760172,0,1
"Lech",69,60,36,24,"POL",0,1,19,1,1532.71276855,1.48031419079175,0,1
"Legia",64,52,36,16,"POL",0,1,19,2,1490.91125488,1.32234804149153,0,1
"Radomiak",62,52,39,13,"POL",0,1,19,3,1367.92749023,1.33230065030224,0,1
"Piast Gliwice",61,59,40,19,"POL",0,1,19,4,1422.59057617,1.31560116756651,0,1
"Rakow",59,56,41,15,"POL",0,1,19,5,1536.67834473,1.26590314201396,0,1
"Pogon",59,57,54,3,"POL",0,1,19,6,1482.17431641,1.2744329290843,0,1
"Slask",56,57,47,10,"POL",0,1,19,7,1377.68811035,1.49713373862242,0,1
"Korona",52,43,46,-3,"POL",0,1,19,8,1390.20080566,1.4005159217677,0,1
"Jagiellonia",51,46,38,8,"POL",0,1,19,9,1485.85668945,1.09998350552145,0,1
"Cracovia",51,47,42,5,"POL",0,1,19,10,1407.8190918,1.39198036776091,0,1
"Katowice",50,51,45,6,"POL",0,1,19,11,1388.51147461,1.33763702917746,0,1
"Gornik",47,44,50,-6,"POL",0,1,19,12,1411.67602539,1.07108760201599,0,1
"Widzew",42,47,57,-10,"POL",0,1,19,13,1346.42041016,1.34561356033012,0,1
"Lechia",40,45,52,-7,"POL",0,1,19,14,1334.63244629,1.27466383198635,0,1
"Motor Lublin",39,42,54,-12,"POL",0,1,19,15,1349.67553711,1.11302112097974,0,1
"Puszcza Niepolomice",38,30,49,-19,"POL",0,1,19,16,1300.0793457,1.22900535690782,0,1
"Lubin",37,38,52,-14,"POL",0,1,19,17,1344.3939209,1.3170489470948,0,1
"Stal Mielec",36,31,54,-23,"POL",0,1,19,18,1324.87597656,1.26327785235335,0,1
"Wisla",27,36,61,-25,"POL",0,1,19,19,1306.31396484,1.44655548615629,0,1
"Inter",75,77,34,43,"ITA",3,0,20,1,1933.2421875,1.46052631578947,4,1
"Fiorentina",68,62,38,24,"ITA",3,0,20,2,1756.97180176,1.40789473684211,4,1
"Roma",68,53,32,21,"ITA",3,0,20,3,1819.65991211,1.46052631578947,4,1
"Milan",66,60,43,17,"ITA",3,0,20,4,1786.90795898,1.64473684210526,4,1
"Atalanta",65,57,35,22,"ITA",3,0,20,5,1842.22375488,1.5,4,1
"Napoli",65,47,32,15,"ITA",3,0,20,6,1838.37182617,1.35526315789474,4,1
"Bologna",59,47,38,9,"ITA",3,0,20,7,1750.82434082,1.13157894736842,4,1
"Lazio",58,51,43,8,"ITA",3,0,20,8,1770.40869141,1.15789473684211,4,1
"Como",57,57,46,11,"ITA",3,0,20,9,1648.34375,1.38303731679817,4,1
"Juventus",56,43,37,6,"ITA",3,0,20,10,1805.84667969,1.11842105263158,4,1
"Lecce",50,44,59,-15,"ITA",3,0,20,11,1583.05078125,1.13157894736842,4,1
"Parma",49,51,50,1,"ITA",3,0,20,12,1602.97509766,1.4688873286204,4,1
"Genoa",48,44,51,-7,"ITA",3,0,20,13,1664.06433105,1.18421052631579,4,1
"Torino",43,44,50,-6,"ITA",3,0,20,14,1675.24279785,0.947368421052632,4,1
"Verona",42,40,54,-14,"ITA",3,0,20,15,1595.0670166,1.17105263157895,4,1
"Udinese",41,36,42,-6,"ITA",3,0,20,16,1620.2565918,1.18421052631579,4,1
"Cagliari",41,42,66,-24,"ITA",3,0,20,17,1602.2791748,1.44736842105263,4,1
"Venezia",37,34,60,-26,"ITA",3,0,20,18,1557.56433105,1.39878382674549,4,1
"Monza",32,43,78,-35,"ITA",3,0,20,19,1519.14404297,1.18421052631579,4,1
"Empoli",21,23,67,-44,"ITA",3,0,20,20,1577.66174316,1.09210526315789,4,1
"Servette",52,36,15,21,"SUI",0,1,13,1,1468.03637695,1.36955508066196,0,1
"Basel",45,32,23,9,"SUI",0,1,13,2,1523.00378418,1.01110793283205,0,1
"Lugano",44,38,28,10,"SUI",0,1,13,3,1402.29016113,1.43242586301773,0,1
"StGallen",37,28,21,7,"SUI",0,1,13,4,1391.01086426,1.34337021495452,0,1
"Zuerich",37,32,29,3,"SUI",0,1,13,5,1387.01550293,1.32441649244865,0,1
"Young Boys",36,35,23,12,"SUI",0,1,13,6,1498.67150879,1.29946559717218,0,1
"Grasshoppers",36,31,32,-1,"SUI",0,1,13,7,1336.74902344,1.41000253719839,0,1
"Lausanne",33,34,29,5,"SUI",0,1,13,8,1403.11108398,1.25924714207302,0,1
"Winterthur",28,28,37,-9,"SUI",0,1,13,9,1337.91210938,1.29406866032888,0,1
"Luzern",26,31,39,-8,"SUI",0,1,13,10,1383.43859863,1.31344476609337,0,1
"Aarau",25,30,45,-15,"SUI",0,1,13,11,1272.09313965,1.3700213649515,0,1
"Yverdon Sport",21,19,37,-18,"SUI",0,1,13,12,1298.96765137,1.20659023683557,0,1
"Sion",20,21,37,-16,"SUI",0,1,13,13,1324.94360352,1.49803998985059,0,1
"Fenerbahce",87,92,26,66,"TUR",1,1,19,1,1673.91918945,1.71052631578947,0,1
"Galatasaray",83,89,18,71,"TUR",1,1,19,2,1701.14611816,1.55263157894737,0,1
"Konyaspor",62,57,38,19,"TUR",1,1,19,3,1388.09277344,1.22368421052632,0,1
"Bueyueksehir",56,53,39,14,"TUR",1,1,19,4,1449.87182617,1.31578947368421,0,1
"Kasimpasa",54,53,46,7,"TUR",1,1,19,5,1423.47302246,1.67105263157895,0,1
"Besiktas",53,55,47,8,"TUR",1,1,19,6,1506.78662109,1.30263157894737,0,1
"Samsunspor",52,48,45,3,"TUR",1,1,19,7,1436.43029785,1.23684210526316,0,1
"Alanyaspor",52,43,44,-1,"TUR",1,1,19,8,1407.70080566,1.35526315789474,0,1
"Eyupspor",46,38,51,-13,"TUR",1,1,19,9,1370.41467285,1.19754515204655,0,1
"Antalyaspor",45,36,43,-7,"TUR",1,1,19,10,1355.68505859,1.22368421052632,0,1
"Trabzonspor",44,41,42,-1,"TUR",1,1,19,11,1470.06970215,1.56578947368421,0,1
"Rizespor",43,48,61,-13,"TUR",1,1,19,12,1388.77099609,1.39473684210526,0,1
"Goeztepe",42,37,54,-17,"TUR",1,1,19,13,1384.90710449,1.15737426576175,0,1
"Bodrum",41,49,67,-18,"TUR",1,1,19,14,1333.02697754,1.36969633754047,0,1
"Kayseri",40,50,59,-9,"TUR",1,1,19,15,1389.22131348,1.32894736842105,0,1
"Hatayspor",36,31,52,-21,"TUR",1,1,19,16,1289.30761719,1.27631578947368,0,1
"Gaziantep FK",36,40,62,-22,"TUR",1,1,19,17,1367.83752441,1.40789473684211,0,1
"Sivasspor",30,37,69,-32,"TUR",1,1,19,18,1355.29040527,1.32894736842105,0,1
"Adana Demirspor",29,37,71,-34,"TUR",1,1,19,19,1234.671875,1.51315789473684,0,1
"Arsenal",88,90,36,54,"ENG",2,0,20,1,1993.3404541,1.57894736842105,4,1
"Chelsea",71,71,51,20,"ENG",2,0,20,2,1902.8013916,1.84210526315789,4,1
"Man City",69,81,52,29,"ENG",2,0,20,3,1959.94421387,1.71052631578947,4,1
"Liverpool",67,73,48,25,"ENG",2,0,20,4,1993.41796875,1.67105263157895,4,1
"Newcastle",65,69,52,17,"ENG",2,0,20,5,1868.55273438,1.93421052631579,4,1
"Bournemouth",59,63,51,12,"ENG",2,0,20,6,1808.09545898,1.59210526315789,4,1
"Aston Villa",58,70,60,10,"ENG",2,0,20,7,1872.83935547,1.80263157894737,4,1
"Forest",57,66,57,9,"ENG",2,0,20,8,1802.86816406,1.52631578947368,4,1
"Tottenham",57,60,57,3,"ENG",2,0,20,9,1774.00695801,1.77631578947368,4,1
"Brighton",57,59,60,-1,"ENG",2,0,20,10,1827.12927246,1.53947368421053,4,1
"Crystal Palace",56,62,52,10,"ENG",2,0,20,11,1835.04040527,1.51315789473684,4,1
"Man United",53,51,46,5,"ENG",2,0,20,12,1799.46337891,1.51315789473684,4,1
"Everton",52,52,52,0,"ENG",2,0,20,13,1793.98010254,1.19736842105263,4,1
"Fulham",51,47,51,-4,"ENG",2,0,20,14,1781.7208252,1.52631578947368,4,1
"West Ham",50,57,55,2,"ENG",2,0,20,15,1750.13269043,1.76315789473684,4,1
"Wolves",44,48,69,-21,"ENG",2,0,20,16,1735.76257324,1.51315789473684,4,1
"Brentford",39,46,65,-19,"ENG",2,0,20,17,1811.27441406,1.59210526315789,4,1
"Leicester",30,38,70,-32,"ENG",2,0,20,18,1618.56958008,1.19841525346954,4,1
"Ipswich",22,28,81,-53,"ENG",2,0,20,19,1591.06835938,1.07147644647075,4,1
"Southampton",14,28,94,-66,"ENG",2,0,20,20,1555.23706055,1.45197450254995,4,1
"Razgrad",83,73,14,59,"BUL",0,2,17,1,1472.64929199,1.27523356583807,0,1
"Levski",75,68,20,48,"BUL",0,2,17,2,1397.12976074,1.19989278189746,0,1
"CSKA Sofia",73,68,23,45,"BUL",0,2,17,3,1374.2010498,1.45122126939506,0,1
"Cherno More",61,53,29,24,"BUL",0,2,17,4,1340.97851562,1.29461949594171,0,1
"CSKA 1948 Sofia",57,41,31,10,"BUL",0,2,17,5,1210.73205566,1.28998092587864,0,1
"Arda",48,39,41,-2,"BUL",0,2,17,6,1294.98327637,1.32914462355175,0,1
"Lok Plovdiv",44,44,46,-2,"BUL",0,2,17,7,1165.56420898,1.26990238731634,0,1
"Levski Krumovgrad",41,37,52,-15,"BUL",0,2,17,8,1126.19433594,1.13593944655814,0,1
"Beroe Stara Zagora",40,34,47,-13,"BUL",0,2,17,9,1169.13757324,1.14816059182132,0,1
"Spartak Varna",39,29,35,-6,"BUL",0,2,17,10,1140.4230957,1.18840798949572,0,1
"Botev Plovdiv",34,39,46,-7,"BUL",0,2,17,11,1214.87927246,1.28204434699566,0,1
"Lok Sofia",34,27,45,-18,"BUL",0,2,17,12,1181.29724121,1.35314961926326,0,1
"Blagoevgrad",33,34,51,-17,"BUL",0,2,17,13,1060.3293457,1.40000288037139,0,1
"Septemvri Sofia",30,31,54,-23,"BUL",0,2,17,14,1117.41577148,1.29814401672854,0,1
"Slavia Sofia",29,26,46,-20,"BUL",0,2,17,15,1162.07763672,1.29431032221526,0,1
"Hebar",21,26,60,-34,"BUL",0,2,17,16,1035.06201172,1.16155731526155,0,1
"Botev Vratsa",19,28,57,-29,"BUL",0,2,17,17,1103.88671875,1.20706378525463,0,1
"Olimpija Ljubljana",42,33,10,23,"SVN",1,2,10,1,1426.41101074,1.33943791682216,1,1
"Maribor",42,33,16,17,"SVN",1,2,10,2,1380.29211426,1.3955136676909,1,1
"Koper",36,34,14,20,"SVN",1,2,10,3,1335.64245605,1.37631757484575,1,1
"Primorje",28,21,21,0,"SVN",1,2,10,4,1190.31591797,1.26757297277537,1,1
"Mura",22,17,19,-2,"SVN",1,2,10,5,1169.0324707,1.33065578607898,1,1
"Bravo",20,24,28,-4,"SVN",1,2,10,6,1264.70251465,1.30421158731442,1,1
"Celje",18,24,26,-2,"SVN",1,2,10,7,1379.47290039,1.29494342985577,1,1
"Domzale",18,15,31,-16,"SVN",1,2,10,8,1162.32849121,1.2347905219319,1,1
"Radomlje",11,12,27,-15,"SVN",1,2,10,9,1164.2845459,1.2471720095555,1,1
"Nafta",10,14,35,-21,"SVN",1,2,10,10,1122.66589355,1.34501871012727,1,1
"Dynamo Kyiv",76,61,18,43,"UKR",1,1,17,1,1507.01538086,1.18135413614205,0,1
"Shakhtar",75,77,21,56,"UKR",1,1,17,2,1531.97888184,1.26688679636088,0,1
"Kolos",56,48,37,11,"UKR",1,1,17,3,1279.32971191,1.32670987907722,0,1
"Olexandriya",53,41,32,9,"UKR",1,1,17,4,1381.87268066,1.37655989991579,0,1
"Karpaty",52,44,34,10,"UKR",1,1,17,5,1259.42590332,1.31580287724041,0,1
"Kryvbas",51,36,35,1,"UKR",1,1,17,6,1311.26586914,1.22567267911176,0,1
"Obolon Kyiv",44,39,42,-3,"UKR",1,1,17,7,1222.96166992,1.27208866970234,0,1
"Zorya",43,37,38,-1,"UKR",1,1,17,8,1292.85839844,1.25567081267816,0,1
"Polissya Zhytomyr",42,42,40,2,"UKR",1,1,17,9,1320.07263184,1.29607599972668,0,1
"LNZ",40,31,40,-9,"UKR",1,1,17,10,1222.95471191,1.34941883312678,0,1
"Rukh Lviv",38,32,35,-3,"UKR",1,1,17,11,1288.19287109,1.24313312671815,0,1
"Metalist 1925",38,35,39,-4,"UKR",1,1,17,12,1239.8572998,1.25383552696394,0,1
"Chernomorets",33,27,40,-13,"UKR",1,1,17,13,1168.51318359,1.14635501764624,0,1
"Inhulets",32,34,59,-25,"UKR",1,1,17,14,1159.96582031,1.41765833120186,0,1
"Livyi Bereh",28,22,48,-26,"UKR",1,1,17,15,1161.27331543,1.108564057432,0,1
"Vorskla",23,23,45,-22,"UKR",1,1,17,16,1209.55578613,1.37126663070514,0,1
"Veres",20,22,48,-26,"UKR",1,1,17,17,1218.13342285,1.24940425378857,0,1
"Slavia Praha",78,73,13,60,"CZE",1,2,16,1,1694.71618652,1.1430991432577,0,2
"Sparta Praha",66,61,25,36,"CZE",1,2,16,2,1573.58947754,1.33773481967521,0,2
"Viktoria Plzen",60,55,33,22,"CZE",1,2,16,3,1616.74377441,1.44317761630975,0,2
"Slovan Liberec",53,48,31,17,"CZE",1,2,16,4,1420.46691895,1.47524594027488,0,2
"Banik Ostrava",47,48,34,14,"CZE",1,2,16,5,1525.75,1.19080069024983,0,2
"Jablonec",47,45,40,5,"CZE",1,2,16,6,1488.07983398,1.37069827964102,0,2
"Mlada Boleslav",45,41,35,6,"CZE",1,2,16,7,1361.43188477,1.34314559765616,0,2
"Bohemians Praha",44,42,40,2,"CZE",1,2,16,8,1355.88806152,1.10356417397082,0,2
"Hradec Kralove",40,36,41,-5,"CZE",1,2,16,9,1427.42712402,1.19203885608682,0,2
"Karvina",35,33,42,-9,"CZE",1,2,16,10,1330.63317871,1.40648363498725,0,2
"Dukla",35,34,48,-14,"CZE",1,2,16,11,1288.5020752,1.26435788277245,0,2
"Pardubice",32,38,62,-24,"CZE",1,2,16,12,1270.84509277,1.37730479355716,0,2
"Teplice",30,32,44,-12,"CZE",1,2,16,13,1364.72058105,1.23861160787272,0,2
"Sigma Olomouc",27,33,54,-21,"CZE",1,2,16,14,1384.57910156,1.18859170458118,0,2
"Slovacko",24,28,59,-31,"CZE",1,2,16,15,1320.97827148,1.31875287029629,0,2
"Ceske Budejovice",12,23,69,-46,"CZE",1,2,16,16,1153.98828125,1.23039574053181,0,2
"Karabakh Agdam",84,79,27,52,"REST",1,1,20,1,1500.27087402,1.40501125902224,0,2
"APOEL",76,60,35,25,"REST",1,1,20,2,1397.4810791,1.28747035859848,0,2
"Larnaca",62,55,42,13,"REST",1,1,20,3,1423.25964355,1.09406805563347,0,2
"Velez Mostar",62,57,52,5,"REST",1,1,20,4,1205.63696289,1.20737172313388,0,2
"Kuopio",60,51,46,5,"REST",1,1,20,5,1277.19067383,1.32381524205834,0,2
"Drita",58,40,47,-7,"REST",1,1,20,6,1217.79748535,1.20222882310849,0,2
"St Patricks",57,50,49,1,"REST",1,1,20,7,1264.93566895,1.19200629146612,0,2
"Sumqayit",56,52,50,2,"REST",1,1,20,8,1285.54614258,1.31771404125653,0,2
"Ilves Tampere",52,46,42,4,"REST",1,1,20,9,1208.48547363,1.15271692519035,0,2
"Trnava",52,53,53,0,"REST",1,1,20,10,1375.41516113,1.16896420228097,0,2
"Dunajska",51,52,49,3,"REST",1,1,20,11,1314.55773926,1.38965851171346,0,2
"Zira",48,52,51,1,"REST",1,1,20,12,1309.1027832,1.41413531062762,0,2
"Noah",48,43,54,-11,"REST",1,1,20,13,1264.0534668,1.26509125665025,0,2
"Aktobe",47,60,62,-2,"REST",1,1,20,14,1237.74133301,1.28707762899429,0,2
"Ruzomberok",44,41,49,-8,"REST",1,1,20,15,1369.51293945,1.12997781377496,0,2
"Pyunik",41,53,60,-7,"REST",1,1,20,16,1293.49389648,1.43781266430375,0,2
"Shamrock",41,36,52,-16,"REST",1,1,20,17,1295.78845215,1.13313966659749,0,2
"Dinamo Minsk",37,47,62,-15,"REST",1,1,20,18,1213.3963623,1.27230772204457,0,2
"FK Riga",35,30,49,-19,"REST",1,1,20,19,1289.60644531,1.22046956153007,0,2
"Ararat",24,29,55,-26,"REST",1,1,20,20,1229.59350586,1.23492986626778,0,2
"Benfica",91,89,14,75,"POR",2,2,18,1,1791.48046875,1.54411764705882,2,2
"Sporting",86,101,28,73,"POR",2,2,18,2,1788.60021973,1.83823529411765,2,2
"Braga",85,76,32,44,"POR",2,2,18,3,1650.64880371,1.77941176470588,2,2
"Porto",75,81,29,52,"POR",2,2,18,4,1678.19543457,1.32352941176471,2,2
"Guimaraes",49,55,46,9,"POR",2,2,18,5,1576.27685547,1.32352941176471,2,2
"Arouca",46,44,58,-14,"POR",2,2,18,6,1471.92883301,1.52941176470588,2,2
"Estoril",45,55,63,-8,"POR",2,2,18,7,1470.43786621,1.57352941176471,2,2
"Santa Clara",42,45,58,-13,"POR",2,2,18,8,1484.93884277,1.29837706716783,2,2
"Rio Ave",41,40,54,-14,"POR",2,2,18,9,1450.0300293,1.19117647058824,2,2
"Famalicao",39,43,49,-6,"POR",2,2,18,10,1511.265625,1.14705882352941,2,2
"Estrela Amadora",36,33,58,-25,"POR",2,2,18,11,1367.9029541,1.26470588235294,2,2
"Gil Vicente",35,42,64,-22,"POR",2,2,18,12,1432.91479492,1.38235294117647,2,2
"Farense",35,40,68,-28,"POR",2,2,18,13,1388.83337402,1.42647058823529,2,2
"Nacional",33,39,55,-16,"POR",2,2,18,14,1410.2755127,1.37736452272816,2,2
"Casa Pia",33,37,64,-27,"POR",2,2,18,15,1459.93005371,1.29411764705882,2,2
"AVS Futebol",32,33,60,-27,"POR",2,2,18,16,1353.67419434,1.26944936609993,2,2
"Moreirense",31,38,62,-24,"POR",2,2,18,17,1460.36975098,1.04411764705882,2,2
"Boavista",30,32,61,-29,"POR",2,2,18,18,1345.24804688,1.48529411764706,2,2
"Steaua",71,62,24,38,"ROM",0,1,17,1,1555.09423828,1.1872495558987,0,2
"CFR Cluj",59,64,36,28,"ROM",0,1,17,2,1478.15344238,1.56921280337263,0,2
"Craiova",59,58,36,22,"ROM",0,1,17,3,1424.82824707,1.23930795422157,0,2
"Universitatea Cluj",55,42,29,13,"ROM",0,1,17,4,1378.57189941,1.11482290535988,0,2
"Botosani",50,48,39,9,"ROM",0,1,17,5,1267.04626465,1.36700905381042,0,2
"Viitorul",50,43,34,9,"ROM",0,1,17,6,1331.0637207,1.27495017769401,0,2
"Hermannstadt",47,48,38,10,"ROM",0,1,17,7,1329.19116211,1.25426853066365,0,2
"Sepsi",42,48,41,7,"ROM",0,1,17,8,1290.68066406,1.25088410078695,0,2
"Unirea Slobozia",40,42,47,-5,"ROM",0,1,17,9,1225.63012695,1.2964489768324,0,2
"UTA Arad",40,40,47,-7,"ROM",0,1,17,10,1288.83398438,1.24507301849605,0,2
"Petrolul Ploiesti",39,42,54,-12,"ROM",0,1,17,11,1280.50402832,1.49682623580402,0,2
"Otelul Galati",38,31,39,-8,"ROM",0,1,17,12,1304.88562012,1.25764461258589,0,2
"Dinamo Bucuresti",38,41,50,-9,"ROM",0,1,17,13,1317.17785645,1.17764176118168,0,2
"Rapid Bucuresti",34,37,45,-8,"ROM",0,1,17,14,1375.25671387,1.16505454509088,0,2
"Corvinul Hunedoara",32,32,53,-21,"ROM",0,1,17,15,1218.04663086,1.22142302874206,0,2
"Iasi",26,27,55,-28,"ROM",0,1,17,16,1254.77526855,1.33722868589142,0,2
"Gloria Buzau",23,27,65,-38,"ROM",0,1,17,17,1151.76306152,1.22665978631618,0,2
"PSV",83,86,25,61,"NED",2,2,18,1,1797.03527832,1.94117647058824,2,2
"Feyenoord",72,82,32,50,"NED",2,2,18,2,1738.36352539,1.73529411764706,2,2
"Utrecht",65,66,40,26,"NED",2,2,18,3,1584.75134277,1.41176470588235,2,2
"Nijmegen",63,64,49,15,"NED",2,2,18,4,1505.06628418,1.75,2,2
"Ajax",59,67,39,28,"NED",2,2,18,5,1663.94873047,1.98529411764706,2,2
"Alkmaar",56,60,41,19,"NED",2,2,18,6,1626.27563477,1.60294117647059,2,2
"Twente",53,55,46,9,"NED",2,2,18,7,1576.95092773,1.54411764705882,2,2
"Zwolle",50,57,60,-3,"NED",2,2,18,8,1462.80810547,1.64705882352941,2,2
"Sparta Rotterdam",43,60,59,1,"NED",2,2,18,9,1493.50878906,1.45588235294118,2,2
"Go Ahead Eagles",42,37,53,-16,"NED",2,2,18,10,1498.68859863,1.36764705882353,2,2
"Breda",42,35,57,-22,"NED",2,2,18,11,1351.14208984,1.20646749518504,2,2
"Heerenveen",39,49,66,-17,"NED",2,2,18,12,1445.41308594,1.80882352941176,2,2
"Groningen",38,37,48,-11,"NED",2,2,18,13,1410.41210938,1.36668502631643,2,2
"Willem II",35,37,60,-23,"NED",2,2,18,14,1324.44934082,1.18673326216628,2,2
"Heracles",32,41,64,-23,"NED",2,2,18,15,1409.36730957,1.69117647058824,2,2
"Sittard",29,37,63,-26,"NED",2,2,18,16,1420.51062012,1.36764705882353,2,2
"Almere",29,30,60,-30,"NED",2,2,18,17,1349.17346191,1.35294117647059,2,2
"Waalwijk",29,28,66,-38,"NED",2,2,18,18,1378.1862793,1.38235294117647,2,2
"Malmoe",60,49,27,22,"SWE",1,1,16,1,1521.03540039,1.0802922525868,1,2
"Mjaellby",56,59,30,29,"SWE",1,1,16,2,1493.09875488,1.382325484684,1,2
"Elfsborg",56,53,29,24,"SWE",1,1,16,3,1522.04467773,1.33442184787179,1,2
"Djurgarden",52,47,37,10,"SWE",1,1,16,4,1460.47021484,1.34762250038341,1,2
"AIK",50,45,33,12,"SWE",1,1,16,5,1477.94763184,1.21949373185871,1,2
"Hammarby",49,40,34,6,"SWE",1,1,16,6,1522.63391113,1.50282540924344,1,2
"GAIS",48,39,34,5,"SWE",1,1,16,7,1372.57067871,1.1926664311908,1,2
"IK Sirius",41,33,32,1,"SWE",1,1,16,8,1371.16271973,1.22440152113889,1,2
"Goeteborg",41,36,41,-5,"SWE",1,1,16,9,1366.38745117,1.23401029753419,1,2
"Haecken",39,29,30,-1,"SWE",1,1,16,10,1399.73974609,1.08211010466664,1,2
"Brommapojkarna",37,47,55,-8,"SWE",1,1,16,11,1302.8112793,1.44002198451562,1,2
"Halmstad",30,35,56,-21,"SWE",1,1,16,12,1280.05810547,1.30975859398379,1,2
"Oester",28,33,51,-18,"SWE",1,1,16,13,1252.09887695,1.49107354813111,1,2
"Norrkoeping",27,30,47,-17,"SWE",1,1,16,14,1323.95727539,1.36320147222528,1,2
"Degerfors",27,29,50,-21,"SWE",1,1,16,15,1251.06201172,1.39119956094216,1,2
"Varnamo",25,25,43,-18,"SWE",1,1,16,16,1282.04333496,1.37011102846355,1,2
"CSKA Moskva",61,44,20,24,"RUS",2,1,16,1,1586.48449707,1.25851249055904,0,2
"Zenit",58,62,27,35,"RUS",2,1,16,2,1654.94470215,1.3406829040939,0,2
"Spartak Moskva",57,54,31,23,"RUS",2,1,16,3,1575.06225586,1.15405265029985,0,2
"Dynamo Moskva",53,45,37,8,"RUS",2,1,16,4,1559.70556641,1.28044129339198,0,2
"Lok Moskva",52,48,42,6,"RUS",2,1,16,5,1528.8885498,1.31412026934106,0,2
"FC Krasnodar",50,50,26,24,"RUS",2,1,16,6,1614.2935791,1.19905352898883,0,2
"Rubin Kazan",43,39,44,-5,"RUS",2,1,16,7,1449.19909668,1.41989660264801,0,2
"Terek Grozny",42,46,51,-5,"RUS",2,1,16,8,1378.00061035,1.36406334908155,0,2
"Orenburg",39,39,44,-5,"RUS",2,1,16,9,1342.03637695,1.52870023199553,0,2
"Rostov",36,41,35,6,"RUS",2,1,16,10,1454.07470703,1.27646604427481,0,2
"Nizhny Novgorod",31,29,53,-24,"RUS",2,1,16,11,1328.875,1.25877231116229,0,2
"FC Khimki",30,34,47,-13,"RUS",2,1,16,12,1332.08056641,1.31832141550729,0,2
"Kryliya Sovetov",29,30,48,-18,"RUS",2,1,16,13,1389.4510498,1.38661554704466,0,2
"Fakel Voronezh",28,32,50,-18,"RUS",2,1,16,14,1325.39428711,1.28491110259799,0,2
"Dynamo Makhachkala",27,32,47,-15,"RUS",2,1,16,15,1345.46643066,1.33038853228717,0,2
"Akron Togliatti",25,27,50,-23,"RUS",2,1,16,16,1351.15979004,1.34265306652134,0,2
"Real Madrid",88,86,30,56,"ESP",3,0,20,1,1936.12731934,1.48684210526316,4,2
"Barcelona",82,98,45,53,"ESP",3,0,20,2,1945.43041992,1.61842105263158,4,2
"Atletico",78,72,35,37,"ESP",3,0,20,3,1855.34960938,1.48684210526316,4,2
"Sociedad",68,51,39,12,"ESP",3,0,20,4,1667.3203125,1.18421052631579,4,2
"Villarreal",62,71,55,16,"ESP",3,0,20,5,1785.54626465,1.71052631578947,4,2
"Bilbao",61,55,40,15,"ESP",3,0,20,6,1789.30895996,1.28947368421053,4,2
"Celta",60,43,37,6,"ESP",3,0,20,7,1689.27087402,1.35526315789474,4,2
"Valencia",50,43,49,-6,"ESP",3,0,20,8,1679.41589355,1.11842105263158,4,2
"Leganes",49,49,55,-6,"ESP",3,0,20,9,1599.02893066,1.40698697317309,4,2
"Espanyol",48,39,53,-14,"ESP",3,0,20,10,1634.66186523,1.29502635201945,4,2
"Rayo Vallecano",47,31,35,-4,"ESP",3,0,20,11,1658.47595215,1.01315789473684,4,2
"Betis",45,44,46,-2,"ESP",3,0,20,12,1742.14355469,1.22368421052632,4,2
"Sevilla",43,53,63,-10,"ESP",3,0,20,13,1637.12207031,1.34210526315789,4,2
"Alaves",43,36,54,-18,"ESP",3,0,20,14,1644.11938477,1.07894736842105,4,2
